Date,Open,High,Low,Close,Volume
19-May-05,18.93,19.27,15.83,16.13,21411428
18-May-05,14.46,15.66,14.31,15.50,2336297
17-May-05,14.70,14.70,13.65,14.48,2341830
16-May-05,14.48,15.02,14.31,14.85,3002043
13-May-05,13.69,14.60,13.61,14.28,3280933
12-May-05,13.00,14.39,12.48,13.83,6412446
11-May-05,11.55,13.01,11.54,12.95,3779158
10-May-05,11.52,11.69,11.52,11.58,605167
9-May-05,11.50,11.75,11.45,11.61,323089
6-May-05,11.45,11.60,11.40,11.57,412631
5-May-05,11.54,12.00,11.33,11.44,958184
4-May-05,11.62,11.89,11.40,11.60,815041
3-May-05,11.45,11.69,11.45,11.54,461216
2-May-05,11.53,11.64,11.32,11.57,431655
29-Apr-05,11.57,11.74,11.45,11.55,643703
28-Apr-05,11.31,11.58,11.27,11.51,457123
27-Apr-05,11.27,11.70,11.27,11.50,617356
26-Apr-05,11.45,11.54,11.29,11.30,602978
25-Apr-05,11.30,11.50,11.10,11.50,1207793
22-Apr-05,11.36,11.43,11.03,11.20,2427522
21-Apr-05,11.75,12.22,11.50,12.15,2527514
20-Apr-05,11.60,11.65,11.15,11.45,793016
19-Apr-05,11.39,11.67,11.04,11.62,661321
18-Apr-05,11.79,11.89,10.88,11.33,950426
15-Apr-05,12.58,13.00,11.55,11.69,2108798
14-Apr-05,12.23,12.23,11.78,11.98,876735
13-Apr-05,11.73,12.35,11.70,12.11,1365486
12-Apr-05,11.71,11.90,11.63,11.67,592839
11-Apr-05,12.04,12.04,11.50,11.89,1073183
8-Apr-05,11.38,12.17,11.38,12.01,3472097
7-Apr-05,11.04,11.37,10.93,11.24,1068401
6-Apr-05,10.93,11.20,10.80,11.10,1294065
5-Apr-05,10.52,10.92,10.51,10.82,659026
4-Apr-05,10.96,11.00,10.61,10.96,890839
1-Apr-05,10.90,11.00,10.75,10.83,1457221
31-Mar-05,10.26,10.85,10.25,10.85,1954508
30-Mar-05,10.13,10.31,9.90,10.25,809235
29-Mar-05,9.83,10.37,9.75,10.10,1452085
28-Mar-05,9.65,9.93,9.50,9.78,1789978
24-Mar-05,9.11,9.22,8.91,9.03,968912
23-Mar-05,9.10,9.25,9.05,9.19,837461
22-Mar-05,9.35,9.39,9.15,9.15,615881
21-Mar-05,9.25,9.50,9.16,9.31,884847
18-Mar-05,9.25,9.25,9.15,9.20,1005703
17-Mar-05,9.22,9.24,9.15,9.20,650647
16-Mar-05,9.11,9.32,9.10,9.17,1037274
15-Mar-05,9.47,9.62,9.12,9.20,1505356
14-Mar-05,9.42,9.75,9.40,9.50,884311
11-Mar-05,9.99,10.00,9.37,9.43,1364262
10-Mar-05,9.97,10.10,9.86,9.89,736173
9-Mar-05,10.10,10.24,9.72,10.01,1388755
8-Mar-05,10.58,10.62,10.06,10.12,1096815
7-Mar-05,10.69,10.82,10.50,10.59,605473
4-Mar-05,10.60,10.81,10.50,10.70,785610
3-Mar-05,10.69,10.89,10.50,10.56,1050554
2-Mar-05,10.80,11.05,10.60,10.68,2065628
1-Mar-05,10.70,10.95,10.61,10.79,635983
28-Feb-05,11.08,11.10,10.50,10.70,943951
25-Feb-05,10.69,11.08,10.65,10.99,4209899
24-Feb-05,10.15,10.47,10.01,10.40,762763
23-Feb-05,10.27,10.38,10.11,10.19,636722
22-Feb-05,10.60,10.75,10.15,10.21,927644
18-Feb-05,10.50,10.75,10.43,10.67,1347930
17-Feb-05,11.08,11.08,10.44,10.50,1297411
16-Feb-05,11.17,11.24,10.86,10.95,805644
15-Feb-05,11.25,11.50,11.09,11.25,1130104
14-Feb-05,11.30,11.35,11.11,11.16,638981
11-Feb-05,11.33,11.39,11.08,11.15,1184638
10-Feb-05,11.44,11.60,11.25,11.33,910212
9-Feb-05,11.55,11.62,11.14,11.47,780306
8-Feb-05,11.51,11.76,11.41,11.50,934301
7-Feb-05,11.93,12.09,11.53,11.53,1080034
4-Feb-05,11.94,12.20,11.72,12.02,1024339
3-Feb-05,11.35,11.99,11.34,11.90,2675988
2-Feb-05,11.42,11.55,11.20,11.22,710879
1-Feb-05,11.42,11.65,11.39,11.48,679751
31-Jan-05,11.34,11.58,11.25,11.50,915989
28-Jan-05,11.22,11.70,11.13,11.44,1337470
27-Jan-05,10.97,11.41,10.91,11.21,993578
26-Jan-05,11.10,11.49,10.77,11.03,2653001
25-Jan-05,12.68,13.12,11.29,11.33,9561857
24-Jan-05,11.01,11.36,10.84,11.14,3381667
21-Jan-05,11.01,11.24,10.99,11.04,634369
20-Jan-05,11.12,11.23,10.92,11.09,1094362
19-Jan-05,11.36,11.36,10.92,11.07,1764580
18-Jan-05,11.44,11.47,10.94,11.30,1487725
14-Jan-05,11.14,11.44,10.78,11.33,2073726
13-Jan-05,10.95,11.05,10.74,10.86,1370345
12-Jan-05,11.19,11.30,10.53,10.75,1777926
11-Jan-05,11.40,11.44,11.01,11.01,1120251
10-Jan-05,11.10,11.74,11.10,11.27,1422978
7-Jan-05,11.11,11.55,11.00,11.12,1075288
6-Jan-05,11.20,11.37,11.01,11.05,1181874
5-Jan-05,11.74,11.74,11.09,11.20,1820097
4-Jan-05,11.92,11.95,11.25,11.66,2482076
3-Jan-05,12.48,12.60,11.52,11.92,1637955
31-Dec-04,12.81,12.81,12.23,12.33,1405511
30-Dec-04,12.71,13.00,12.49,12.68,1493092
29-Dec-04,12.50,12.75,12.18,12.63,2316448
28-Dec-04,11.62,12.25,11.47,12.10,2147027
27-Dec-04,11.85,11.90,11.54,11.60,1052757
23-Dec-04,11.82,11.85,11.12,11.53,3942755
22-Dec-04,11.78,12.00,11.41,11.70,5759733
21-Dec-04,13.03,13.03,12.48,12.60,1520884
20-Dec-04,13.29,13.49,12.67,12.70,1696371
17-Dec-04,13.46,13.60,12.75,12.98,2490212
16-Dec-04,13.30,13.82,12.70,13.36,3287459
15-Dec-04,12.99,13.53,12.65,12.82,3518312
14-Dec-04,12.70,12.82,12.30,12.60,2992102
13-Dec-04,12.02,12.93,11.96,12.78,3636078
10-Dec-04,12.05,12.09,11.70,11.74,1220255
9-Dec-04,11.29,11.82,11.22,11.73,2257583
8-Dec-04,11.93,12.15,11.30,11.31,1815539
7-Dec-04,11.20,12.15,11.20,11.67,4447658
6-Dec-04,11.30,11.41,11.15,11.20,1090972
3-Dec-04,11.35,11.45,11.20,11.30,1333554
2-Dec-04,11.16,11.43,11.14,11.35,1536253
1-Dec-04,11.35,11.52,11.05,11.25,2354016
30-Nov-04,11.51,11.60,11.06,11.38,1138622
29-Nov-04,11.40,11.72,11.30,11.42,1535987
26-Nov-04,11.44,11.48,11.25,11.35,625820
24-Nov-04,10.92,11.48,10.68,11.36,1699061
23-Nov-04,11.32,11.40,10.91,10.95,1578683
22-Nov-04,11.10,11.49,11.10,11.31,1580153
19-Nov-04,11.81,11.89,11.21,11.25,2978829
18-Nov-04,11.80,12.28,11.52,11.92,11478470
17-Nov-04,10.57,11.00,10.33,10.46,3227647
16-Nov-04,10.65,10.87,10.33,10.82,2461980
15-Nov-04,11.08,11.24,10.80,11.23,2092421
12-Nov-04,10.73,11.20,10.68,10.86,1529966
11-Nov-04,10.48,10.78,10.45,10.75,1585208
10-Nov-04,10.70,10.73,10.33,10.38,1406354
9-Nov-04,10.83,10.93,10.50,10.66,1623019
8-Nov-04,11.21,11.23,10.75,10.86,2405347
5-Nov-04,10.61,11.40,10.61,10.92,3580699
4-Nov-04,10.25,10.75,10.25,10.57,3005742
3-Nov-04,10.18,10.54,10.08,10.12,5043399
2-Nov-04,9.38,10.34,9.38,9.91,5773767
1-Nov-04,9.48,9.60,9.35,9.43,1882969
29-Oct-04,9.55,9.70,9.40,9.47,2256738
28-Oct-04,9.85,9.86,9.50,9.59,1468714
27-Oct-04,9.33,9.84,9.25,9.68,3649938
26-Oct-04,9.94,9.94,9.55,9.61,2389712
25-Oct-04,9.89,10.15,9.73,9.99,3121193
22-Oct-04,10.10,10.15,9.72,9.80,2862169
21-Oct-04,10.29,10.35,9.97,10.07,2908667
20-Oct-04,9.99,10.30,9.95,10.10,3096448
19-Oct-04,9.99,10.09,9.67,9.93,7865196
18-Oct-04,10.60,10.66,9.85,9.87,12315917
15-Oct-04,10.02,11.49,9.96,10.30,46225764
14-Oct-04,17.44,17.70,17.00,17.43,5196936
13-Oct-04,17.70,17.72,17.15,17.35,2061624
12-Oct-04,17.91,17.97,17.10,17.28,2768200
11-Oct-04,16.83,17.45,16.59,17.43,1700055
8-Oct-04,17.30,17.72,16.75,16.76,2189372
7-Oct-04,17.82,18.15,17.40,17.54,1998082
6-Oct-04,17.47,18.25,17.39,17.95,3829626
5-Oct-04,19.29,19.60,17.90,18.05,19656108
4-Oct-04,17.19,17.78,16.85,17.25,5471292
1-Oct-04,17.40,17.61,15.91,16.33,7151044
30-Sep-04,16.24,16.24,14.93,15.42,2913366
29-Sep-04,16.09,16.70,15.74,16.38,1451191
28-Sep-04,16.28,16.55,15.92,16.39,1114776
27-Sep-04,16.49,16.60,16.05,16.34,1046779
24-Sep-04,16.98,17.15,16.60,16.65,2001818
23-Sep-04,16.87,17.21,16.50,16.80,751745
22-Sep-04,17.64,17.71,16.66,16.85,1225600
21-Sep-04,18.02,18.10,17.33,17.51,1342497
20-Sep-04,17.30,18.00,16.92,17.76,2386097
17-Sep-04,17.19,17.55,16.75,16.99,1983183
16-Sep-04,16.16,17.75,15.99,17.09,3519143
15-Sep-04,16.39,16.78,15.80,15.90,1919354
14-Sep-04,16.05,16.35,15.50,16.32,1712960
13-Sep-04,15.10,15.95,15.07,15.82,1730310
10-Sep-04,15.15,15.42,14.77,14.94,1525117
9-Sep-04,15.00,15.44,15.00,15.08,938262
8-Sep-04,15.55,15.64,14.87,15.07,2045887
7-Sep-04,16.76,17.18,15.16,15.41,13272871
3-Sep-04,14.89,15.00,14.20,14.36,2061871
2-Sep-04,14.10,15.10,13.88,14.85,2194070
1-Sep-04,14.01,14.52,13.90,14.27,1777509
31-Aug-04,14.39,14.60,13.85,13.95,1402357
30-Aug-04,15.10,15.10,14.05,14.45,1211891
27-Aug-04,15.37,15.37,15.06,15.15,356922
26-Aug-04,15.60,15.69,14.78,15.24,966962
25-Aug-04,15.55,15.95,15.26,15.67,1074788
24-Aug-04,15.93,16.12,15.25,15.46,1031409
23-Aug-04,16.17,16.25,15.65,15.91,850194
20-Aug-04,15.85,16.00,15.55,15.84,1094093
19-Aug-04,15.92,16.15,15.40,15.85,852790
18-Aug-04,15.69,15.95,15.35,15.74,1645005
17-Aug-04,15.71,16.65,15.48,15.57,1383828
16-Aug-04,14.88,15.58,14.71,15.38,1147881
13-Aug-04,15.30,15.45,14.66,14.98,2183705
12-Aug-04,15.89,15.99,15.30,15.38,1992704
11-Aug-04,16.34,16.84,15.86,16.11,2695165
10-Aug-04,16.73,17.59,16.42,17.14,2616651
9-Aug-04,16.63,17.18,15.57,16.42,3129101
6-Aug-04,16.63,17.25,15.26,16.91,5129232
5-Aug-04,17.58,18.03,16.94,17.10,3012646
4-Aug-04,19.02,19.11,17.03,17.53,5284240
3-Aug-04,20.25,20.27,19.25,19.25,1032506
2-Aug-04,19.84,20.40,19.57,20.16,1431959
30-Jul-04,20.09,20.70,20.07,20.50,721852
29-Jul-04,20.44,20.70,19.76,20.30,1054977
28-Jul-04,20.53,20.54,19.26,20.23,1567117
27-Jul-04,19.20,20.49,19.14,20.36,2043853
26-Jul-04,20.17,20.23,18.50,19.06,2779541
23-Jul-04,20.14,20.50,19.85,20.27,2085206
22-Jul-04,19.73,20.57,19.61,20.24,2531752
21-Jul-04,21.40,21.50,19.92,20.00,2640951
20-Jul-04,20.71,22.19,20.20,21.56,5229023
19-Jul-04,21.90,22.12,19.91,20.17,12007146
16-Jul-04,26.85,27.10,22.86,23.02,26264505
15-Jul-04,32.25,32.95,31.73,32.00,4764489
14-Jul-04,31.71,32.89,30.50,32.06,1360610
13-Jul-04,32.73,33.33,31.76,31.84,1501192
12-Jul-04,33.33,33.44,32.01,32.58,1032700
9-Jul-04,32.34,33.43,32.30,33.43,947910
8-Jul-04,32.49,33.40,31.77,31.91,2164766
7-Jul-04,33.60,34.87,32.75,33.35,1895382
6-Jul-04,31.58,33.95,31.42,33.52,2247480
2-Jul-04,34.70,34.79,31.90,32.31,4800882
1-Jul-04,35.70,36.07,35.39,35.95,3303048
30-Jun-04,35.21,36.57,34.86,36.00,4215885
29-Jun-04,34.85,35.26,34.06,34.18,2175051
28-Jun-04,32.04,35.00,32.02,34.00,4324980
25-Jun-04,31.27,35.09,31.15,31.99,2770277
24-Jun-04,31.25,31.90,31.05,31.09,2644815
23-Jun-04,28.88,30.81,28.88,30.69,2382941
22-Jun-04,29.25,29.25,28.35,28.99,1679871
21-Jun-04,29.55,29.68,28.75,28.92,1137108
18-Jun-04,29.89,30.18,29.36,29.55,1122789
17-Jun-04,30.27,30.29,29.58,29.82,1180526
16-Jun-04,29.70,31.23,29.70,30.24,1279665
15-Jun-04,29.76,30.50,29.58,29.73,1028887
14-Jun-04,30.49,30.50,28.56,29.55,2307466
10-Jun-04,31.40,31.65,30.80,31.19,556279
9-Jun-04,31.61,31.62,30.58,31.30,2161415
8-Jun-04,31.99,32.45,31.87,32.01,525183
7-Jun-04,31.72,32.27,31.52,32.10,1159954
4-Jun-04,31.38,31.85,31.21,31.40,674948
3-Jun-04,32.40,32.41,30.96,31.15,1325750
2-Jun-04,32.90,32.94,32.25,32.47,986330
1-Jun-04,32.29,33.00,31.98,32.60,1854964
28-May-04,32.97,33.20,32.33,32.92,1158811
27-May-04,33.26,33.27,32.55,33.20,1693190
26-May-04,31.87,32.58,31.85,32.54,986773
25-May-04,31.90,32.25,31.30,32.10,1625446
24-May-04,31.26,31.95,31.10,31.95,1144436
21-May-04,30.97,31.36,30.56,31.26,1127969
20-May-04,31.50,31.70,30.50,30.94,1251849
19-May-04,31.59,32.70,31.00,31.35,1965956
18-May-04,31.01,31.30,29.82,31.00,2212822
17-May-04,29.74,30.69,29.37,30.50,1762179
14-May-04,30.78,31.24,29.82,30.74,2148714
13-May-04,29.64,30.74,29.45,30.69,2022346
12-May-04,29.40,29.69,28.23,29.51,2403349
11-May-04,28.65,29.56,28.41,29.40,3421840
10-May-04,26.45,27.41,26.08,26.99,2698103
7-May-04,27.70,28.40,27.30,27.34,1689648
6-May-04,28.48,28.75,27.30,28.21,2033217
5-May-04,27.15,28.95,26.95,28.79,3219266
4-May-04,26.64,27.91,26.02,26.97,3060388
3-May-04,25.30,27.00,25.29,26.90,3207302
30-Apr-04,26.32,26.51,25.17,25.36,2843325
29-Apr-04,27.22,27.64,25.85,26.05,3214224
28-Apr-04,27.90,28.67,27.33,27.68,2028793
27-Apr-04,28.80,29.00,27.70,28.04,1682335
26-Apr-04,29.52,29.99,28.56,28.61,1511784
23-Apr-04,30.10,30.22,29.05,29.61,1151202
22-Apr-04,28.90,30.36,28.71,29.78,2024723
21-Apr-04,29.32,29.72,28.18,29.01,3038363
20-Apr-04,30.99,31.19,28.98,29.10,2743950
19-Apr-04,29.70,30.98,27.02,30.65,8409216
16-Apr-04,32.70,32.84,29.22,30.75,14906295
15-Apr-04,36.60,37.91,35.82,37.02,4448582
14-Apr-04,35.86,36.55,35.80,36.50,1478553
13-Apr-04,38.03,38.34,36.07,36.59,2200895
12-Apr-04,37.95,38.62,37.06,37.71,2085308
8-Apr-04,36.79,38.14,36.65,37.65,3307463
7-Apr-04,35.74,36.36,35.00,35.63,1238632
6-Apr-04,35.53,35.98,35.05,35.60,1405973
5-Apr-04,35.06,36.44,34.81,35.70,1653148
2-Apr-04,36.21,36.71,35.12,35.18,2190610
1-Apr-04,36.10,36.21,33.70,35.36,5510099
31-Mar-04,34.45,34.95,33.57,34.12,2331344
30-Mar-04,33.29,34.84,32.80,34.37,4003003
29-Mar-04,30.57,33.42,30.13,33.39,6423583
26-Mar-04,29.70,29.75,28.86,28.97,1586939
25-Mar-04,28.58,29.92,28.40,29.60,1581790
24-Mar-04,28.50,29.00,27.70,28.33,1295343
23-Mar-04,29.87,30.22,27.67,28.50,3220575
22-Mar-04,30.10,30.35,29.20,29.25,1565182
19-Mar-04,31.05,31.51,30.60,30.73,1422066
18-Mar-04,30.43,31.33,30.17,30.90,1551233
17-Mar-04,29.42,30.89,29.31,30.52,2482755
16-Mar-04,29.60,30.19,28.56,29.05,3244308
15-Mar-04,30.33,30.67,29.45,29.55,1964731
12-Mar-04,30.40,30.84,30.05,30.77,2035457
11-Mar-04,30.34,31.50,29.34,30.02,4660923
10-Mar-04,31.04,31.84,30.52,30.61,1964565
9-Mar-04,32.04,32.15,30.90,31.15,2535081
8-Mar-04,33.05,33.60,31.80,31.98,1937692
5-Mar-04,32.58,34.10,32.33,33.27,2765610
4-Mar-04,33.13,33.24,32.51,32.68,2432037
3-Mar-04,34.40,34.60,33.01,33.02,2988949
2-Mar-04,34.75,35.15,34.40,34.46,2257732
1-Mar-04,34.35,35.46,34.22,34.75,3484972
27-Feb-04,34.09,34.97,33.02,34.40,5000386
26-Feb-04,30.95,34.12,30.63,33.60,7371941
25-Feb-04,31.08,31.51,30.57,31.11,3895342
24-Feb-04,31.61,32.14,30.26,31.20,14175619
23-Feb-04,33.90,35.85,33.80,35.02,6105485
20-Feb-04,33.80,35.38,32.55,35.38,5518246
19-Feb-04,35.68,36.00,33.85,34.15,2567109
18-Feb-04,35.48,36.10,34.82,35.24,2083741
17-Feb-04,36.15,36.20,34.51,35.28,3142430
13-Feb-04,37.59,38.12,35.45,35.54,4264702
12-Feb-04,36.45,37.87,35.26,37.30,5671275
11-Feb-04,36.16,37.55,35.02,35.98,8154792
10-Feb-04,38.72,38.72,36.02,36.40,9175894
9-Feb-04,38.62,39.48,38.23,38.28,4333694
6-Feb-04,36.65,38.40,36.24,38.32,4508482
5-Feb-04,34.72,36.78,34.64,36.58,4749970
4-Feb-04,35.62,36.04,34.70,34.82,3908642
3-Feb-04,36.29,36.86,35.04,35.95,4806390
2-Feb-04,37.10,37.68,36.10,36.36,4579336
30-Jan-04,35.24,37.34,35.10,36.70,5093718
29-Jan-04,36.42,36.52,34.34,35.38,8121606
28-Jan-04,37.56,38.19,35.38,35.95,7088668
27-Jan-04,38.00,39.77,37.46,37.59,10046288
26-Jan-04,38.25,38.54,37.62,38.13,4479368
23-Jan-04,38.75,39.38,37.53,38.75,7800848
22-Jan-04,37.90,39.60,36.61,38.83,23759280
21-Jan-04,34.01,34.18,32.82,32.90,6064962
20-Jan-04,32.92,34.60,32.59,33.88,5851364
16-Jan-04,32.50,32.78,32.16,32.78,3440680
15-Jan-04,32.46,32.73,31.75,32.40,2293758
14-Jan-04,32.50,33.08,32.10,32.55,3297144
13-Jan-04,32.19,32.76,31.69,32.66,4713002
12-Jan-04,31.12,32.30,30.56,32.02,3839284
9-Jan-04,30.36,32.05,30.21,31.00,4718448
8-Jan-04,31.69,31.95,30.04,31.03,5311028
7-Jan-04,30.15,31.29,29.74,31.12,9780324
6-Jan-04,27.62,30.38,27.56,29.80,7520178
5-Jan-04,27.25,28.43,27.12,27.95,3601790
2-Jan-04,28.75,28.90,26.90,27.42,7176346
31-Dec-03,28.29,28.64,27.16,27.34,2400352
30-Dec-03,29.16,29.16,28.18,28.40,2226702
29-Dec-03,29.26,29.62,29.03,29.16,2324162
26-Dec-03,28.46,29.49,28.35,29.10,1698100
24-Dec-03,27.56,29.24,27.42,28.49,3932084
23-Dec-03,26.00,27.72,25.45,27.44,4149080
22-Dec-03,25.40,26.12,25.28,25.98,2704084
19-Dec-03,25.60,25.90,25.18,25.54,2595604
18-Dec-03,25.14,25.90,24.88,25.58,6322586
17-Dec-03,22.25,25.34,21.52,25.24,9212634
16-Dec-03,22.48,22.70,21.84,22.40,2763832
15-Dec-03,24.25,24.38,22.48,22.66,2044200
12-Dec-03,23.92,23.96,23.12,23.40,1671980
11-Dec-03,22.52,23.73,22.50,23.72,2580376
10-Dec-03,22.62,23.65,22.20,22.52,3672258
9-Dec-03,23.80,23.92,22.66,22.72,2100150
8-Dec-03,23.67,24.24,22.80,23.60,2879442
5-Dec-03,23.82,24.24,23.34,23.74,1795294
4-Dec-03,25.00,25.32,23.33,24.02,4124076
3-Dec-03,25.72,26.13,24.78,24.88,2621276
2-Dec-03,25.22,25.91,25.00,25.45,2265624
1-Dec-03,24.71,25.50,24.60,25.35,2597698
28-Nov-03,24.16,24.56,24.00,24.50,729658
26-Nov-03,24.13,24.68,23.84,24.16,2006778
25-Nov-03,23.58,24.45,23.48,24.00,2597910
24-Nov-03,22.70,23.50,22.70,23.40,1998180
21-Nov-03,23.22,23.50,22.61,22.82,3148968
20-Nov-03,22.26,23.55,22.10,22.78,4212014
19-Nov-03,23.30,23.96,22.80,23.22,3303826
18-Nov-03,22.60,23.80,22.36,23.28,5604046
17-Nov-03,23.18,23.20,22.09,22.33,4534134
14-Nov-03,24.20,24.73,23.28,23.38,2705576
13-Nov-03,25.40,25.40,24.10,24.25,3409792
12-Nov-03,23.50,25.24,23.28,25.12,4909438
11-Nov-03,23.46,23.98,22.98,23.52,3758202
10-Nov-03,23.40,23.98,22.98,23.30,6930260
7-Nov-03,25.58,26.42,23.11,23.44,14725066
6-Nov-03,27.46,28.34,25.02,25.42,15659588
5-Nov-03,29.62,29.99,28.98,29.36,2486180
4-Nov-03,29.20,30.28,28.92,29.80,2234014
3-Nov-03,28.70,29.50,28.60,29.22,2101652
31-Oct-03,29.42,29.48,28.26,28.65,2288300
30-Oct-03,30.10,30.50,28.90,29.16,3846640
29-Oct-03,28.72,29.65,28.45,29.53,3905798
28-Oct-03,27.32,28.24,27.10,28.24,3128032
27-Oct-03,25.82,26.91,25.77,26.87,2217004
24-Oct-03,26.25,26.72,25.35,26.00,3073246
23-Oct-03,25.55,26.71,25.05,26.06,3306472
22-Oct-03,26.62,27.18,26.08,26.22,3249136
21-Oct-03,27.62,28.00,26.77,27.25,5056430
20-Oct-03,25.44,28.12,25.23,27.37,8651660
17-Oct-03,25.72,26.54,24.75,26.06,5500398
16-Oct-03,22.76,26.78,22.66,25.92,17986514
15-Oct-03,23.70,24.00,22.14,22.35,3942692
14-Oct-03,23.58,24.22,22.92,23.61,3453796
13-Oct-03,22.22,23.42,22.15,23.42,3012742
10-Oct-03,21.75,22.43,21.65,22.32,1460496
9-Oct-03,21.52,22.60,21.38,21.54,2667384
8-Oct-03,22.39,22.44,21.02,21.50,3152386
7-Oct-03,20.72,22.35,20.48,22.02,3138914
6-Oct-03,20.02,21.32,19.68,20.68,2637288
3-Oct-03,20.58,20.71,19.77,20.08,5186888
2-Oct-03,18.82,20.80,18.00,20.48,10454324
1-Oct-03,16.71,17.74,16.70,17.26,1989974
30-Sep-03,16.90,18.06,16.52,16.78,2959320
29-Sep-03,16.25,16.92,15.21,16.74,5752038
26-Sep-03,17.05,17.86,16.66,16.74,1747348
25-Sep-03,18.90,19.22,16.87,17.40,2990698
24-Sep-03,19.64,19.66,18.94,19.00,1060684
23-Sep-03,19.56,19.75,19.08,19.56,1492206
22-Sep-03,18.23,20.12,18.16,19.40,3220752
19-Sep-03,18.25,18.80,17.90,18.50,1372154
18-Sep-03,18.10,18.41,17.80,18.27,1746270
17-Sep-03,18.10,18.48,17.72,17.88,1600474
16-Sep-03,18.48,18.72,17.82,17.95,3097792
15-Sep-03,17.22,18.07,17.22,17.76,2553792
12-Sep-03,16.38,17.38,16.25,17.28,2310226
11-Sep-03,17.00,17.12,16.04,16.44,2548648
10-Sep-03,17.65,18.14,16.80,16.96,1520418
9-Sep-03,17.33,18.26,17.32,17.76,1553628
8-Sep-03,17.11,17.75,17.00,17.36,2391998
5-Sep-03,16.65,17.65,16.65,17.28,2983232
4-Sep-03,16.60,16.90,16.40,16.74,1180610
3-Sep-03,17.28,17.72,16.48,16.65,3408808
2-Sep-03,16.62,17.34,16.20,16.82,3882764
29-Aug-03,15.74,16.89,15.62,16.66,1595806
28-Aug-03,16.44,16.50,15.32,15.82,1964846
27-Aug-03,15.00,16.55,14.96,16.18,4769206
26-Aug-03,13.95,15.08,13.70,14.90,1886978
25-Aug-03,14.26,14.33,13.62,14.04,986136
22-Aug-03,14.48,14.68,14.25,14.40,1203998
21-Aug-03,14.12,14.86,14.12,14.42,2801004
20-Aug-03,12.86,14.43,12.86,13.86,4201664
19-Aug-03,12.54,12.99,12.32,12.92,1246548
18-Aug-03,12.55,12.56,12.20,12.42,907190
15-Aug-03,12.55,12.62,12.28,12.50,731084
14-Aug-03,12.16,12.74,12.12,12.47,1616176
13-Aug-03,12.44,12.62,12.04,12.11,650480
12-Aug-03,12.46,12.50,12.07,12.44,432280
11-Aug-03,11.68,12.46,11.67,12.41,898278
8-Aug-03,11.55,11.88,11.54,11.74,478992
7-Aug-03,11.56,11.68,11.30,11.54,1130186
6-Aug-03,12.20,12.25,11.44,11.68,1159170
5-Aug-03,12.55,12.72,12.13,12.16,440682
4-Aug-03,12.48,12.58,12.15,12.48,526926
1-Aug-03,12.96,13.00,12.48,12.48,923826
31-Jul-03,13.12,13.15,12.40,13.10,1221026
30-Jul-03,13.38,13.38,12.92,12.98,757364
29-Jul-03,13.36,13.50,13.12,13.34,768688
28-Jul-03,13.28,13.74,13.26,13.31,1073132
25-Jul-03,13.15,13.55,13.04,13.51,791332
24-Jul-03,13.32,13.68,13.10,13.20,1551656
23-Jul-03,12.43,13.36,12.42,13.34,3134418
22-Jul-03,11.76,12.50,11.74,12.35,1651992
21-Jul-03,12.08,12.08,11.48,11.76,1564796
18-Jul-03,12.74,12.77,11.28,12.08,5190026
17-Jul-03,12.62,12.74,12.28,12.64,2460082
16-Jul-03,13.32,13.50,12.25,12.74,1939582
15-Jul-03,13.34,14.01,13.08,13.19,2512776
14-Jul-03,13.32,14.28,13.24,14.07,1694680
11-Jul-03,13.30,13.62,13.01,13.24,1136674
10-Jul-03,13.68,13.97,13.35,13.46,1269862
9-Jul-03,13.70,14.02,13.45,13.78,1383072
8-Jul-03,13.50,13.80,13.38,13.72,1538856
7-Jul-03,13.75,14.30,13.15,13.40,2803754
3-Jul-03,13.45,13.95,13.40,13.88,1173322
2-Jul-03,12.94,13.75,12.84,13.58,5598320
1-Jul-03,12.80,12.80,12.13,12.38,1777372
30-Jun-03,12.54,13.12,12.46,12.78,3833170
27-Jun-03,12.50,12.94,12.36,12.45,2593422
26-Jun-03,11.61,12.60,11.56,12.44,4613968
25-Jun-03,11.80,12.07,11.28,11.56,2713566
24-Jun-03,10.70,11.99,10.70,11.42,4819412
23-Jun-03,10.78,10.92,10.62,10.75,1243524
20-Jun-03,11.08,11.28,10.60,10.85,1858638
19-Jun-03,10.70,11.08,10.70,10.98,2205246
18-Jun-03,10.68,10.94,10.56,10.73,1572380
17-Jun-03,10.92,11.15,10.56,10.61,2357816
16-Jun-03,9.72,10.88,9.70,10.88,4605352
13-Jun-03,10.60,10.68,9.02,9.60,9437898
12-Jun-03,11.10,11.24,10.61,10.96,2638824
11-Jun-03,11.06,11.42,10.95,11.22,2568440
10-Jun-03,11.01,11.79,10.41,11.35,8939272
9-Jun-03,11.69,11.84,11.25,11.50,1887172
6-Jun-03,12.87,13.18,11.65,11.80,2738728
5-Jun-03,12.24,12.72,11.82,12.70,1874382
4-Jun-03,12.06,12.60,12.00,12.20,1774540
3-Jun-03,11.64,12.03,11.52,11.93,1223806
2-Jun-03,11.26,12.12,11.26,11.65,2511200
30-May-03,11.42,11.48,11.08,11.25,1496774
29-May-03,11.27,11.50,11.06,11.40,1041524
28-May-03,11.40,11.72,10.88,11.12,1032880
27-May-03,11.02,11.48,11.00,11.34,1985578
23-May-03,11.44,11.60,11.05,11.06,1168782
22-May-03,10.59,11.42,10.55,11.30,2041676
21-May-03,10.88,10.90,10.38,10.60,1351068
